row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
0,37,-98,-80,0,23.560732830225135,0,0,0,0,0,0.022804006612687115,0.33708604553889693,0.94119762812352925,0
0,38,-97,-80,0,23.524957904442687,0,0,0,0,0,0.025151392095983511,0.28477042145767922,0.95826573273724536,0
0,39,-96,-80,0,23.508239265576549,0,0,0,0,0,-0.00042779937278822659,0.24426107820334558,0.96970941145408907,0
0,40,-95,-80,0,23.525840229328338,0,0,0,0,0,-0.032798014511163494,0.17699878033031985,0.98366443567189343,0
0,41,-94,-80,0,23.574924637786353,0,0,0,0,0,-0.083820759955379312,0.10768551933131895,0.99064519840700116,0
0,42,-93,-80,0,23.695064811631198,0,0,0,0,0,-0.13412792647474214,0.11757164203814092,0.98396473937232187,0
0,43,-92,-80,0,23.847552143849839,0,0,0,0,0,-0.14424059410080758,0.15811856870310706,0.97682811653060375,0
0,44,-91,-80,0,23.990389222671098,0,0,0,0,0,-0.14055629109284967,0.13611325309854327,0.9806717653553374,0
0,45,-90,-80,0,24.134205224030893,0,0,0,0,0,-0.14299307065452624,0.18469259620294115,0.97233822646885959,0
0,46,-89,-80,0,24.284511302338416,0,0,0,0,0,-0.062058324405598136,0.35659734541659005,0.93219477450466892,0
0,47,-88,-80,0,24.267349768718077,0,0,0,0,0,0.079431919345258672,0.50019904110965563,0.86225952558502339,0
0,48,-87,-80,0,24.100269975943405,0,0,0,0,0,0.21179979722198894,0.53673322999759843,0.8167363624285805,0
0,49,-86,-80,0,23.748700650189306,0,0,0,0,0,0.18809952491249812,0.50338209809895818,0.84334158680879923,0
0,50,-85,-80,0,23.654188511790153,0,0,0,0,0,0.049785636832844468,0.49248555869172411,0.86889548557076102,0
0,51,-84,-80,0,23.634105425194804,0,0,0,0,0,0.0039307762004364413,0.49681272052290992,0.86784887493450569,0
0,52,-83,-80,0,23.645129846591715,0,0,0,0,0,0.030464304584593246,0.4792591213004001,0.87714458374691306,0
0,53,-82,-80,0,23.564642978184168,0,0,0,0,0,0.066108424312417771,0.38050091879641851,0.92241461774519307,0
0,54,-81,-80,0,23.501792082769157,0,0,0,0,0,0.0020570394700050896,0.26226345927970346,0.96499411734749041,0
0,55,-80,-80,0,23.56037965795656,0,0,0,0,0,-0.017025436658415407,0.22329801586349207,0.97460152401790223,0
0,56,-79,-80,0,23.536730334431695,0,0,0,0,0,-0.021340097789874633,0.10506020716090875,0.99423686971346281,0
0,57,-78,-80,0,23.603307250847024,0,0,0,0,0,-0.074009932276674212,0.077290931325475265,0.99425783469844609,0
0,58,-77,-80,0,23.685605062281581,0,0,0,0,0,-0.060850159639815271,0.064273117140932326,0.99607541104315844,0
0,59,-76,-80,0,23.725487075718092,0,0,0,0,0,-0.053595603929593956,-0.017000726193881623,0.99841799189933611,0
0,60,-75,-80,0,23.792966116197761,0,0,0,0,0,-0.10652960192292667,-0.052768292741267611,0.99290832970386267,0
0,61,-74,-80,0,23.94006801685029,0,0,0,0,0,-0.11311986792102864,-0.010562476102036132,0.99352520329386862,0
0,62,-73,-80,0,24.020680254794343,0,0,0,0,0,-0.088180564669540731,-0.017740193179865475,0.99594652143601659,0
0,63,-72,-80,0,24.117146931775153,0,0,0,0,0,-0.09829342974664064,-0.015035814499845737,0.99504388141979372,0
0,64,-71,-80,0,24.21824627491074,0,0,0,0,0,-0.09740921255099845,0.0077966040740280133,0.99521387564437991,0
0,65,-70,-80,0,24.312902266251228,0,0,0,0,0,-0.086626976868119848,0.0097998567694309001,0.99619261675942405,0
0,66,-69,-80,0,24.392162393963929,0,0,0,0,0,-0.084900545893437485,0.0086988999715001993,0.99635145729119212,0
0,67,-68,-80,0,24.483325153219766,0,0,0,0,0,-0.092463209003368269,0.019505808673236421,0.99552502651053565,0
0,68,-67,-80,0,24.577920072658287,0,0,0,0,0,-0.085605281146481652,0.026557145789953485,0.99597512712282288,0
0,69,-66,-80,0,24.655227601012371,0,0,0,0,0,-0.077599373105928682,0.029455540775708236,0.99654940088847455,0
0,70,-65,-80,0,24.733656201819059,0,0,0,0,0,-0.078218598164982889,0.03388331711924028,0.99636026201475025,0
0,71,-64,-80,0,24.812236267750677,0,0,0,0,0,-0.082339333258769409,0.0375069036157855,0.99589832130577338,0
0,72,-63,-80,0,24.899013109240713,0,0,0,0,0,-0.078895608580036164,0.045666940136001088,0.99583633872509425,0
0,73,-62,-80,0,24.970687221008802,0,0,0,0,0,-0.068668188413601713,0.05605396923677218,0.9960635684698026,0
0,74,-61,-80,0,25.036892237817,0,0,0,0,0,-0.06623360838122995,0.054902067710785846,0.9962925634982337,0
0,75,-60,-80,0,25.103647379114705,0,0,0,0,0,-0.069230327160838295,0.046983661809071001,0.99649370159786455,0
0,76,-59,-80,0,25.175840084752366,0,0,0,0,0,-0.074635784918710785,0.056721215514955986,0.99559640583927067,0
0,77,-58,-80,0,25.253579187789313,0,0,0,0,0,-0.07672051635503771,0.071944031088100199,0.99445362826077066,0
0,78,-57,-80,0,25.330136904985636,0,0,0,0,0,-0.070542933693269666,0.099569327892292975,0.99252689809849681,0
0,79,-56,-80,0,25.395727342823534,0,0,0,0,0,-0.068775494881441551,0.11683518787139767,0.99076711197882816,0
0,80,-55,-80,0,25.468969722607284,0,0,0,0,0,-0.067399391519573165,0.12078185024814501,0.99038834134566922,0
0,81,-54,-80,0,25.531834339858648,0,0,0,0,0,-0.061985128447083461,0.14186130777034267,0.98794393221937793,0
0,82,-53,-80,0,25.594452812134108,0,0,0,0,0,-0.076911764873180605,0.15701542419692741,0.98459673825802996,0
0,83,-52,-80,0,25.688064320894853,0,0,0,0,0,-0.066353465933336894,0.16257000071482833,0.98446341345233046,0
0,84,-51,-80,0,25.72925409581137,0,0,0,0,0,-0.044789014878206232,0.24553513732565438,0.96835243609169064,0
0,85,-50,-80,0,25.780569927756289,0,0,0,0,0,-0.046939029243559978,0.26738895057729239,0.96244473952681908,0
0,86,-49,-80,0,25.826795341175,0,0,0,0,0,-0.032976020113256489,0.24873574710087695,0.96800987092676816,0
0,87,-48,-80,0,25.848701505963618,0,0,0,0,0,-0.030444943871215074,0.23211917163979373,0.97221077732657046,0
0,88,-47,-80,0,25.88942567727338,0,0,0,0,0,-0.037721835110139525,0.25995064799469553,0.96488482409200582,0
0,89,-46,-80,0,25.926890807252789,0,0,0,0,0,-0.025322829347518495,0.27071009924639339,0.96232780094926285,0
0,90,-45,-80,0,25.94205395907619,0,0,0,0,0,-0.010064128546656283,0.29201476423537054,0.95636085803694271,0
0,91,-44,-80,0,25.947937525051998,0,0,0,0,0,-0.00073232296401717846,0.3387595731952403,0.94087268813142555,0
0,92,-43,-80,0,25.943610647825381,0,0,0,0,0,0.0080928575225031659,0.35096376987929118,0.93635406652037156,0
0,93,-42,-80,0,25.930651633289756,0,0,0,0,0,0.017548118334250323,0.37152928020763853,0.92825538376640793,0
0,94,-41,-80,0,25.905801832188786,0,0,0,0,0,0.022929621089012062,0.38000396380647072,0.92470061099151712,0
0,95,-40,-80,0,25.881058022522211,0,0,0,0,0,0.026306673469332086,0.3586042765610567,0.93311892691290921,0
0,96,-39,-80,0,25.849417436351132,0,0,0,0,0,0.027686609804959753,0.26883769505499588,0.96278748712009399,0
0,97,-38,-80,0,25.823544583315027,0,0,0,0,0,0.01424766907404169,0.25932500375984185,0.96568501404490825,0
0,98,-37,-80,0,25.819909534982003,0,0,0,0,0,-0.016294336424871912,0.29814026851961933,0.95438298124365262,0
0,99,-36,-80,0,25.857690909779564,0,0,0,0,0,-0.041160970657444271,0.32906349828927856,0.94341029705434054,0
0,100,-35,-80,0,25.907169491304217,0,0,0,0,0,-0.042826894119390772,0.30835024602754896,0.95030836201458135,0
0,101,-34,-80,0,25.947823535843384,0,0,0,0,0,-0.062916190961430071,0.20110565907849923,0.97754696398766805,0
0,102,-33,-80,0,26.035892086287845,0,0,0,0,0,-0.10248645788698721,0.11289465684599892,0.98830730160482116,0
0,103,-32,-80,0,26.155221493382641,0,0,0,0,0,-0.11364337108592179,0.08651123115231367,0.98974794321217874,0
0,104,-31,-80,0,26.265533121392394,0,0,0,0,0,-0.10090979055421098,0.10137210842043454,0.98971759093425271,0
0,105,-30,-80,0,26.359137825634463,0,0,0,0,0,-0.055932149779943305,0.16957211135281916,0.98392931335149325,0
0,106,-29,-80,0,26.379224519790569,0,0,0,0,0,0.015849195496444469,0.27084352528374633,0.96249290273434651,0
0,107,-28,-80,0,26.326204189549628,0,0,0,0,0,0.06504099727341682,0.37802146384640506,0.92350930777393925,0
0,108,-27,-80,0,26.238368338426909,0,0,0,0,0,0.068947167620772618,0.44748616087610149,0.8916290842617467,0
0,109,-26,-80,0,26.171549818493844,0,0,0,0,0,0.061715350326146286,0.50467215678739563,0.86110233404496095,0
0,110,-25,-80,0,26.095027999221827,0,0,0,0,0,0.034575271900822199,0.50704220908041475,0.86122746634314729,0
0,111,-24,-80,0,26.091256810544081,0,0,0,0,0,0.0401893708428444,0.53407624763591122,0.8444805362957758,0
0,112,-23,-80,0,25.999846715307029,0,0,0,0,0,0.089940430628412393,0.52863540914255791,0.8440706861033952,0
0,113,-22,-80,0,25.878145676348396,0,0,0,0,0,0.087518687928883454,0.55081436187387567,0.83002651645395154,0
0,114,-21,-80,0,25.788965047808546,0,0,0,0,0,0.060891203836777555,0.55607205372610136,0.82890055637581994,0
0,115,-20,-80,0,25.731225268662797,0,0,0,0,0,0.028815298781786177,0.52829085255296349,0.84857436543003073,0
0,116,-19,-80,0,25.721050437243605,0,0,0,0,0,0.010938422262281134,0.50517393307332936,0.86294823034851598,0
0,117,-18,-80,0,25.705873985984198,0,0,0,0,0,-0.012908198358641357,0.48714992462979795,0.87322295511989156,0
0,118,-17,-80,0,25.750614933419428,0,0,0,0,0,-0.11495094462409663,0.48550936648707627,0.8666411802951357,0
0,119,-16,-80,0,25.971153197814289,0,0,0,0,0,-0.2167732629357545,0.4918372318678883,0.84327070969216011,0
0,120,-15,-80,0,26.264739900513064,0,0,0,0,0,-0.29912606241218626,0.49903907395899794,0.81331642147931982,0
0,121,-14,-80,0,26.70672438391702,0,0,0,0,0,-0.26653307848183222,0.56671484283407125,0.77961170141715497,0
0,122,-13,-80,0,26.948498438250084,0,0,0,0,0,-0.1896514782991677,0.58607352677469804,0.7877500479167282,0
0,123,-12,-80,0,27.188226045010452,0,0,0,0,0,-0.17617987592989934,0.61240467386040609,0.77066281002216197,0
0,124,-11,-80,0,27.405714937187753,0,0,0,0,0,-0.14339179298305796,0.62151061507155692,0.77017098689737651,0
0,125,-10,-80,0,27.560589573168556,0,0,0,0,0,-0.18709255196619579,0.56662175315693863,0.8024563326737062,0
0,126,-9,-80,0,27.872014583282692,0,0,0,0,0,-0.25524252951374909,0.57036277094292642,0.78072886500354888,0
0,127,-8,-80,0,28.214446605885257,0,0,0,0,0,-0.26049629742426805,0.58100810167867212,0.77108447320121365,0
0,128,-7,-80,0,28.547676735686821,0,0,0,0,0,-0.20713011126536882,0.56696917088652343,0.79727227235834819,0
0,129,-6,-80,0,28.734043532673326,0,0,0,0,0,-0.14486126437694974,0.54208632463907747,0.82774249058654004,0
0,130,-5,-80,0,28.897692026732955,0,0,0,0,0,-0.11167349141162915,0.51369976493224545,0.85067125426012413,0
0,131,-4,-80,0,28.996597347328219,0,0,0,0,0,-0.11394008454300548,0.48774423082558055,0.86551904798837076,0
0,132,-3,-80,0,29.160979321929574,0,0,0,0,0,-0.091575771265049691,0.50367264949041013,0.8590272057813545,0
0,133,-2,-80,0,29.209805428862154,0,0,0,0,0,-0.032902002370725339,0.54954510107821497,0.8348159318801549,0
0,134,-1,-80,0,29.239803889392306,0,0,0,0,0,-0.064157015915313531,0.56757151249721716,0.82082059885852243,0
0,135,0,-80,0,29.366129517230632,0,0,0,0,0,-0.082479107983856756,0.63005307910216213,0.7721595134815552,0
0,136,1,-80,0,29.453436193453342,0,0,0,0,0,-0.0018521600623366437,0.59699807643707359,0.80224052891482467,0
0,137,2,-80,0,29.370746985422727,0,0,0,0,0,0.082589061454116069,0.54941798538676012,0.83145590638450695,0
0,138,3,-80,0,29.254774879437917,0,0,0,0,0,0.079670077160940142,0.55316900856198703,0.82925070200254769,0
0,139,4,-80,0,29.178597429278739,0,0,0,0,0,0.10831065224749108,0.57117193090203489,0.81365313737449829,0
0,140,5,-80,0,28.98854189323697,0,0,0,0,0,0.23689334458110953,0.53049126731121388,0.8139168007847718,0
0,141,6,-80,0,28.596490402239368,0,0,0,0,0,0.23701034527013931,0.48399776389072319,0.84236112255000761,0
0,142,7,-80,0,28.425813298753269,0,0,0,0,0,0.10197930751026042,0.61484352671231213,0.78202791414353878,0
0,143,8,-80,0,28.335683068726354,0,0,0,0,0,0.036924451474741771,0.67037305182475249,0.74110495631216577,0
0,144,9,-80,0,28.326166275318201,0,0,0,0,0,-0.12409573598048564,0.64392552549202686,0.75495706230969095,0
0,145,10,-80,0,28.664432191493233,0,0,0,0,0,-0.20904667333719978,0.65580091294637544,0.72541343449466844,0
0,146,11,-80,0,28.902518086290172,0,0,0,0,0,-0.099968229987631205,0.66192357452236339,0.74287518095887217,0
0,147,12,-80,0,28.933570890833266,0,0,0,0,0,0.042394931308635544,0.65524895082884616,0.75422243551689205,0
0,148,13,-80,0,28.790097852385088,0,0,0,0,0,0.11614356649580146,0.65319063969701785,0.74823302531620195,0
0,149,14,-80,0,28.623123309488619,0,0,0,0,0,0.093377482998929104,0.65508362475124404,0.74976402304428813,0
0,150,15,-80,0,28.541012859963644,0,0,0,0,0,0.1124959093451571,0.66127948495200917,0.74165633089876049,0
0,151,16,-80,0,28.319759326311043,0,0,0,0,0,0.10867088458917369,0.65890169362635786,0.74433809319349209,0
0,152,17,-80,0,28.249019515587207,0,0,0,0,0,-0.090278716379571688,0.59387578922235684,0.7994756408699264,0
0,153,18,-80,0,28.545604147002109,0,0,0,0,0,-0.17746142938275655,0.60248957608822129,0.77814764138077563,0
0,154,19,-80,0,28.705132006188251,0,0,0,0,0,-0.12676159821949326,0.5637041057000387,0.81619187599103149,0
0,155,20,-80,0,28.856221299532763,0,0,0,0,0,-0.1435379922394448,0.53177765535581523,0.83463127789949321,0
0,156,21,-80,0,29.049087465419746,0,0,0,0,0,-0.19246443485688722,0.51333768966156512,0.83632640618848431,0
0,157,22,-80,0,29.316482827646013,0,0,0,0,0,-0.19141625838386037,0.51836643602392374,0.83346028941406602,0
0,158,23,-80,0,29.508416508002995,0,0,0,0,0,-0.16164447578327637,0.51362198486125532,0.8426526687288981,0
0,159,24,-80,0,29.700139064152353,0,0,0,0,0,-0.17963508713535153,0.49770076909110972,0.84854297470192552,0
0,160,25,-80,0,29.931813065374655,0,0,0,0,0,-0.21747213862559336,0.51286857619163428,0.83046474487287936,0
0,161,26,-80,0,30.223875056482484,0,0,0,0,0,-0.23209331418943108,0.51944073659861234,0.82238313131438734,0
0,162,27,-80,0,30.496253908947125,0,0,0,0,0,-0.22156617490271463,0.51567468575189279,0.82764004773431921,0
0,163,28,-80,0,30.75929181285926,0,0,0,0,0,-0.19756396409866372,0.49903923041692794,0.84375845275440187,0
0,164,29,-80,0,30.964548984282317,0,0,0,0,0,-0.13760920284886055,0.44412696450954153,0.88533324047323647,0
0,165,30,-80,0,31.070156008527107,0,0,0,0,0,-0.065907313366056333,0.32043119534908404,0.94497622990847008,0
0,166,31,-80,0,31.10403887044049,0,0,0,0,0,-0.022603490777426224,0.096491149751165906,0.99507715290040355,0
0,167,32,-80,0,31.115586638125109,0,0,0,0,0,-0.01698470410557738,0.053299014921483492,0.99843414146094056,0
0,168,33,-80,0,31.138061553360217,0,0,0,0,0,-0.015552397518985949,0.040211657075064383,0.99907014046396603,0
0,169,34,-80,0,31.146720383172806,0,0,0,0,0,-0.00043938123371815689,0.032026174524627721,0.99948693392632681,0
0,170,35,-80,0,31.138940766922303,0,0,0,0,0,0.0061230662665359885,0.029846700289522143,0.99953573349896951,0
0,171,36,-80,0,31.134468562529833,0,0,0,0,0,0.00011264729865258902,0.020598752592785523,0.99978781684025708,0
0,172,37,-80,0,31.138715424511133,0,0,0,0,0,-0.00015348171540368276,0.021770956262725169,0.99976297286245275,0
0,173,38,-80,0,31.134775598736553,0,0,0,0,0,0.0056701136012935515,0.018418437750651558,0.99981428823685736,0
0,174,39,-80,0,31.127373090903774,0,0,0,0,0,-0.0088666793116824218,0.018311213174871482,0.99979301931452191,0
0,175,40,-80,0,31.152512628582514,0,0,0,0,0,-0.17693543292466499,0.034768057739334703,0.9836081713450715,0
0,176,41,-80,0,31.487141214185442,0,0,0,0,0,-0.44317375311783491,0.29039802518564006,0.84809552027807156,0
0,177,42,-80,0,32.197616022060004,0,0,0,0,0,-0.53942505070527003,0.54541953707730528,0.64151238744547634,0
0,178,43,-80,0,33.168870394360056,0,0,0,0,0,-0.5014859996877824,0.6921424924825943,0.51908627627507897,0
0,179,44,-80,0,34.129803493038452,0,0,0,0,0,-0.53488136968542777,0.70109505983449549,0.47155873169638785,0
0,180,45,-80,0,35.437437738076682,0,0,0,0,0,-0.56143536180792197,0.68904497587670566,0.45826559518545329,0
0,181,46,-80,0,36.580065383550732,0,0,0,0,0,-0.34117575121856786,0.79705925052067339,0.4982927432141358,0
0,182,47,-80,0,36.806816505336599,0,0,0,0,0,-0.16034886974970752,0.77792878065290039,0.60754839494634749,0
0,183,48,-80,0,37.107920846863635,0,0,0,0,0,-0.16143096165284987,0.68874249802756382,0.70680535936747635,0
0,184,49,-80,0,37.263606934309337,0,0,0,0,0,-0.17188601936471359,0.49557140317955245,0.85138955872009781,0
0,185,50,-80,0,37.511698453963049,0,0,0,0,0,-0.2575645195109908,0.41346629899590492,0.87333048606109109,0
0,186,51,-80,0,37.853451268434583,0,0,0,0,0,-0.29703023345518237,0.4348732103828945,0.85009313095968164,0
0,187,52,-80,0,38.210516554327796,0,0,0,0,0,-0.30071273749931182,0.41283079394145966,0.85973401996160059,0
0,188,53,-80,0,38.552999571787154,0,0,0,0,0,-0.27467906875222242,0.39148183348699928,0.87823310301939161,0
0,189,54,-80,0,38.836043120811951,0,0,0,0,0,-0.2240616908877974,0.41120958662799251,0.88357401192075402,0
0,190,55,-80,0,39.060170873488801,0,0,0,0,0,-0.17513549805827228,0.4612626672987189,0.86980705278604875,0
0,191,56,-80,0,39.238742771262707,0,0,0,0,0,-0.13037102212978693,0.47947290718845575,0.86781860308539427,0
0,192,57,-80,0,39.360627723955645,0,0,0,0,0,-0.090057653483930675,0.46791301123825002,0.87917406294938061,0
0,193,58,-80,0,39.443611539073743,0,0,0,0,0,-0.061189602312439938,0.47261481737135347,0.87914223364020438,0
0,194,59,-80,0,39.49983068786986,0,0,0,0,0,-0.048685955608439919,0.46650097878716312,0.883179774744141,0
0,195,60,-80,0,39.553863057509034,0,0,0,0,0,-0.038897543589454964,0.48438503553643192,0.87398977022106838,0
0,196,61,-80,0,39.5888421269388,0,0,0,0,0,-0.068725342952544302,0.48109990840831385,0.87396779423819004,0
0,197,62,-80,0,39.711135083791078,0,0,0,0,0,-0.090704788759510435,0.45187055404962939,0.88746022089949117,0
0,198,63,-80,0,39.793256446867588,0,0,0,0,0,-0.034090735371846988,0.40768859813157121,0.91248442656043238,0
0,199,64,-80,0,39.785855779026065,0,0,0,0,0,0.036905370203833804,0.40460384003055438,0.91374708004055882,0
0,200,65,-80,0,39.712478360655382,0,0,0,0,0,0.076518748408117024,0.46089677159816778,0.88414876976244305,0
0,201,66,-80,0,39.612765568362363,0,0,0,0,0,0.054390543385870037,0.46074236628057019,0.8858657577219986,0
0,202,67,-80,0,39.589682004860492,0,0,0,0,0,0.013884536961125954,0.44247652169211127,0.8966725976545874,0
0,203,68,-80,0,39.581796545783902,0,0,0,0,0,0.032003797327192475,0.45028511116690856,0.89231108679543192,0
0,204,69,-80,0,39.517949628560814,0,0,0,0,0,0.11903860239307174,0.50305469844866302,0.85601739556449941,0
0,205,70,-80,0,39.303674622070957,0,0,0,0,0,0.16257445571653881,0.45638300456035658,0.87480517802361724,0
0,206,71,-80,0,39.14626811637811,0,0,0,0,0,0.11573083203059109,0.44338000600958799,0.88883099900287288,0
0,207,72,-80,0,39.043263290422033,0,0,0,0,0,0.098911536894282226,0.46243202534028416,0.88112038326717534,0
0,208,73,-80,0,38.921755010626271,0,0,0,0,0,0.13317279488142747,0.4562761475613662,0.87981650579540038,0
0,209,74,-80,0,38.740534723717019,0,0,0,0,0,0.20133393585781845,0.45702992361887851,0.86636498959094721,0
0,210,75,-80,0,38.456976451296725,0,0,0,0,0,0.22825631992653245,0.40955546998274023,0.88326857151197991,0
0,211,76,-80,0,38.223690069014083,0,0,0,0,0,0.22184002064118108,0.40986289818708743,0.88475952096126176,0
0,212,77,-80,0,37.955506808110158,0,0,0,0,0,0.20607789772665241,0.41399801083064575,0.88664397990221067,0
0,213,78,-80,0,37.758840811819823,0,0,0,0,0,0.17055362340437752,0.40089316027292221,0.90010895762125742,0
0,214,79,-80,0,37.576544634785932,0,0,0,0,0,0.1774281727015124,0.36894243808222943,0.9123599733185046,0
0,215,80,-80,0,37.369897460751588,0,0,0,0,0,0.20840819667469523,0.37237044103924344,0.90438171045142257,0
0,216,81,-80,0,37.115659160729479,0,0,0,0,0,0.22920820676555526,0.39729279981177767,0.88860679108874541,0
0,217,82,-80,0,36.854015275145684,0,0,0,0,0,0.20839054175103067,0.34114716646051824,0.91661987373429321,0
0,218,83,-80,0,36.660965677154763,0,0,0,0,0,0.21269039861751168,0.36174969303977783,0.90768934879811736,0
0,219,84,-80,0,36.385373886108482,0,0,0,0,0,0.23985709048949228,0.38552762781137762,0.8909753219568135,0
0,220,85,-80,0,36.122551010488792,0,0,0,0,0,0.17945442444104881,0.40392289654856434,0.89701861920048764,0
0,221,86,-80,0,35.985260843636752,0,0,0,0,0,0.10493455543725878,0.44173424429134284,0.89098798897378029,0
0,222,87,-80,0,35.887004500915481,0,0,0,0,0,0.037114999585195166,0.46605514618200428,0.88397685349960464,0
0,223,88,-80,0,35.901288057611282,0,0,0,0,0,-0.049469983910435132,0.43945302828484828,0.89690231163888612,0
0,224,89,-80,0,35.997317482091859,0,0,0,0,0,-0.074428661992696668,0.4237544718034405,0.90271397568696377,0
0,225,90,-80,0,36.066187824308827,0,0,0,0,0,-0.035933309509910687,0.41265470870658078,0.9101784927419192,0
0,226,91,-80,0,36.076276301260748,0,0,0,0,0,-0.010319739776492944,0.37328929643241371,0.92765758992202452,0
0,227,92,-80,0,36.088436852158338,0,0,0,0,0,-0.034956477520501412,0.31949262990686589,0.94694377030241517,0
0,228,93,-80,0,36.150106403145969,0,0,0,0,0,-0.045092780549531586,0.35515676309929678,0.93371854151405909,0
0,229,94,-80,0,36.185024375153034,0,0,0,0,0,0.0095848910196460867,0.39330800171993791,0.91935681084506626,0
0,230,95,-80,0,36.129255106007406,0,0,0,0,0,0.074168142683535138,0.38989610401381519,0.91786715524945273,0
0,231,96,-80,0,36.023414620932385,0,0,0,0,0,0.091024322668041627,0.35293379311617029,0.93121013222551263,0
0,232,97,-80,0,35.933758258372166,0,0,0,0,0,0.06188069842178559,0.28543200820977466,0.9563991571787207,0
0,233,98,-80,0,35.894011122492827,0,0,0,0,0,0.045161379751528473,0.23723405430509248,0.97040221210429378,0
