row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
0,53,-90,-80,0,23.564642978184157,0,0,0,0,0,0.06610842431241637,0.38050091879641007,0.92241461774519651,0
0,54,-89,-80,0,23.501792082769157,0,0,0,0,0,0.0020570394699965153,0.26226345927970984,0.96499411734748874,0
0,55,-88,-80,0,23.560379657956567,0,0,0,0,0,-0.017025436658425819,0.22329801586348547,0.97460152401790368,0
0,56,-87,-80,0,23.536730334431716,0,0,0,0,0,-0.021340097789871091,0.10506020716091577,0.99423686971346237,0
0,57,-86,-80,0,23.603307250847024,0,0,0,0,0,-0.074009932276663609,0.077290931325485854,0.99425783469844609,0
0,58,-85,-80,0,23.685605062281581,0,0,0,0,0,-0.060850159639801185,0.064273117140928857,0.99607541104315955,0
0,59,-84,-80,0,23.725487075718064,0,0,0,0,0,-0.053595603929597488,-0.017000726193885166,0.99841799189933589,0
0,60,-83,-80,0,23.792966116197768,0,0,0,0,0,-0.10652960192294068,-0.052768292741256981,0.99290832970386189,0
0,61,-82,-80,0,23.94006801685029,0,0,0,0,0,-0.11311986792101994,-0.010562476102025554,0.99352520329386973,0
0,62,-81,-80,0,24.020680254794332,0,0,0,0,0,-0.088180564669544229,-0.017740193179876084,0.99594652143601614,0
0,63,-80,-80,0,24.11714693177516,0,0,0,0,0,-0.098293429746647648,-0.015035814499838658,0.99504388141979305,0
0,64,-79,-80,0,24.218246274910744,0,0,0,0,0,-0.097409212550989707,0.0077966040740315556,0.9952138756443808,0
0,65,-78,-80,0,24.312902266251218,0,0,0,0,0,-0.086626976868128619,0.0097998567694415079,0.99619261675942317,0
0,66,-77,-80,0,24.39216239396395,0,0,0,0,0,-0.084900545893435722,0.0086988999715214375,0.99635145729119212,0
0,67,-76,-80,0,24.483325153219752,0,0,0,0,0,-0.092463209003364799,0.019505808673215212,0.99552502651053631,0
0,68,-75,-80,0,24.577920072658301,0,0,0,0,0,-0.085605281146495696,0.026557145789956989,0.99597512712282155,0
0,69,-74,-80,0,24.655227601012385,0,0,0,0,0,-0.077599373105921576,0.02945554077574717,0.9965494008884741,0
0,70,-73,-80,0,24.733656201819059,0,0,0,0,0,-0.07821859816497935,0.033883317119254436,0.99636026201475025,0
0,71,-72,-80,0,24.812236267750684,0,0,0,0,0,-0.082339333258769409,0.037506903615789039,0.99589832130577338,0
0,72,-71,-80,0,24.899013109240713,0,0,0,0,0,-0.078895608580029086,0.045666940136011698,0.99583633872509425,0
0,73,-70,-80,0,24.970687221008795,0,0,0,0,0,-0.06866818841360349,0.056053969236765117,0.99606356846980282,0
0,74,-69,-80,0,25.036892237817003,0,0,0,0,0,-0.066233608381233489,0.054902067710782307,0.9962925634982337,0
0,75,-68,-80,0,25.103647379114705,0,0,0,0,0,-0.069230327160834784,0.046983661809071021,0.99649370159786499,0
0,76,-67,-80,0,25.175840084752362,0,0,0,0,0,-0.074635784918708939,0.056721215514973618,0.99559640583926978,0
0,77,-66,-80,0,25.25357918778931,0,0,0,0,0,-0.076720516355036045,0.07194403108808263,0.99445362826077199,0
0,78,-65,-80,0,25.330136904985629,0,0,0,0,0,-0.070542933693271484,0.099569327892285994,0.99252689809849748,0
0,79,-64,-80,0,25.395727342823534,0,0,0,0,0,-0.068775494881445118,0.11683518787139072,0.99076711197882883,0
0,80,-63,-80,0,25.468969722607284,0,0,0,0,0,-0.067399391519573262,0.12078185024813461,0.99038834134567055,0
0,81,-62,-80,0,25.531834339858648,0,0,0,0,0,-0.061985128447079964,0.1418613077703427,0.98794393221937804,0
0,82,-61,-80,0,25.594452812134101,0,0,0,0,0,-0.076911764873180771,0.15701542419691378,0.98459673825803218,0
0,83,-60,-80,0,25.688064320894853,0,0,0,0,0,-0.066353465933340294,0.16257000071483513,0.98446341345232924,0
0,84,-59,-80,0,25.72925409581137,0,0,0,0,0,-0.044789014878204289,0.24553513732567381,0.96835243609168586,0
0,85,-58,-80,0,25.780569927756286,0,0,0,0,0,-0.046939029243565224,0.26738895057728279,0.96244473952682152,0
0,86,-57,-80,0,25.826795341175011,0,0,0,0,0,-0.032976020113256302,0.24873574710089957,0.96800987092676261,0
0,87,-56,-80,0,25.848701505963614,0,0,0,0,0,-0.030444943871211504,0.23211917163981008,0.97221077732656669,0
0,88,-55,-80,0,25.889425677273383,0,0,0,0,0,-0.037721835110148053,0.25995064799469869,0.96488482409200482,0
0,89,-54,-80,0,25.926890807252803,0,0,0,0,0,-0.02532282934751157,0.27071009924640616,0.96232780094925963,0
0,90,-53,-80,0,25.94205395907618,0,0,0,0,0,-0.010064128546649438,0.29201476423538614,0.95636085803693804,0
0,91,-52,-80,0,25.947937525051998,0,0,0,0,0,-0.00073232296402218834,0.33875957319525513,0.94087268813142022,0
0,92,-51,-80,0,25.943610647825381,0,0,0,0,0,0.0080928575225065399,0.35096376987927658,0.936354066520377,0
0,93,-50,-80,0,25.930651633289749,0,0,0,0,0,0.017548118334236983,0.37152928020765852,0.92825538376640016,0
0,94,-49,-80,0,25.905801832188814,0,0,0,0,0,0.022929621089001862,0.38000396380650442,0.92470061099150325,0
0,95,-48,-80,0,25.881058022522225,0,0,0,0,0,0.026306673469345461,0.35860427656104499,0.9331189269129132,0
0,96,-47,-80,0,25.849417436351132,0,0,0,0,0,0.027686609804975226,0.26883769505498301,0.96278748712009687,0
0,97,-46,-80,0,25.823544583315009,0,0,0,0,0,0.014247669074033178,0.25932500375982587,0.96568501404491258,0
0,98,-45,-80,0,25.81990953498202,0,0,0,0,0,-0.016294336424875291,0.29814026851962244,0.95438298124365184,0
0,99,-44,-80,0,25.857690909779553,0,0,0,0,0,-0.041160970657432509,0.32906349828928172,0.94341029705433987,0
0,100,-43,-80,0,25.907169491304209,0,0,0,0,0,-0.042826894119392542,0.3083502460275428,0.95030836201458313,0
0,101,-42,-80,0,25.947823535843376,0,0,0,0,0,-0.06291619096142323,0.20110565907849262,0.97754696398766983,0
0,102,-41,-80,0,26.035892086287824,0,0,0,0,0,-0.10248645788699076,0.11289465684599194,0.98830730160482161,0
0,103,-40,-80,0,26.155221493382641,0,0,0,0,0,-0.11364337108593578,0.086511231152303067,0.98974794321217807,0
0,104,-39,-80,0,26.265533121392401,0,0,0,0,0,-0.10090979055421079,0.10137210842045544,0.98971759093425071,0
0,105,-38,-80,0,26.359137825634463,0,0,0,0,0,-0.05593214977993638,0.16957211135281586,0.98392931335149436,0
0,106,-37,-80,0,26.379224519790561,0,0,0,0,0,0.015849195496444528,0.27084352528373362,0.96249290273434995,0
0,107,-36,-80,0,26.326204189549628,0,0,0,0,0,0.065040997273406939,0.37802146384640811,0.92350930777393869,0
0,108,-35,-80,0,26.238368338426923,0,0,0,0,0,0.068947167620775268,0.44748616087611404,0.89162908426174015,0
0,109,-34,-80,0,26.171549818493837,0,0,0,0,0,0.061715350326155813,0.50467215678738619,0.86110233404496583,0
0,110,-33,-80,0,26.09502799922182,0,0,0,0,0,0.034575271900817731,0.50704220908041042,0.86122746634315028,0
0,111,-32,-80,0,26.091256810544085,0,0,0,0,0,0.040189370842835484,0.53407624763590922,0.84448053629577746,0
0,112,-31,-80,0,25.999846715307044,0,0,0,0,0,0.089940430628414808,0.52863540914256646,0.84407068610338964,0
0,113,-30,-80,0,25.878145676348392,0,0,0,0,0,0.087518687928884495,0.55081436187388177,0.83002651645394743,0
0,114,-29,-80,0,25.788965047808556,0,0,0,0,0,0.060891203836784598,0.55607205372610724,0.8289005563758155,0
0,115,-28,-80,0,25.731225268662776,0,0,0,0,0,0.028815298781796814,0.52829085255295904,0.84857436543003328,0
0,116,-27,-80,0,25.721050437243591,0,0,0,0,0,0.010938422262272056,0.50517393307331349,0.86294823034852541,0
0,117,-26,-80,0,25.705873985984198,0,0,0,0,0,-0.012908198358647522,0.48714992462980261,0.8732229551198889,0
0,118,-25,-80,0,25.750614933419428,0,0,0,0,0,-0.11495094462409949,0.48550936648707838,0.86664118029513404,0
0,119,-24,-80,0,25.971153197814296,0,0,0,0,0,-0.21677326293575608,0.49183723186787692,0.84327070969216633,0
0,120,-23,-80,0,26.264739900513064,0,0,0,0,0,-0.29912606241217965,0.49903907395899899,0.81331642147932159,0
0,121,-22,-80,0,26.70672438391701,0,0,0,0,0,-0.26653307848184027,0.56671484283405726,0.77961170141716241,0
0,122,-21,-80,0,26.948498438250098,0,0,0,0,0,-0.18965147829917062,0.58607352677471214,0.78775004791671699,0
0,123,-20,-80,0,27.188226045010456,0,0,0,0,0,-0.17617987592989637,0.61240467386040809,0.77066281002216097,0
0,124,-19,-80,0,27.40571493718776,0,0,0,0,0,-0.14339179298305785,0.62151061507156691,0.77017098689736851,0
0,125,-18,-80,0,27.560589573168564,0,0,0,0,0,-0.18709255196618585,0.56662175315695862,0.80245633267369409,0
0,126,-17,-80,0,27.872014583282681,0,0,0,0,0,-0.25524252951374526,0.57036277094293253,0.78072886500354577,0
0,127,-16,-80,0,28.214446605885257,0,0,0,0,0,-0.26049629742427233,0.58100810167866968,0.77108447320121398,0
0,128,-15,-80,0,28.547676735686821,0,0,0,0,0,-0.20713011126536948,0.56696917088651955,0.79727227235835074,0
0,129,-14,-80,0,28.734043532673326,0,0,0,0,0,-0.14486126437695354,0.54208632463906892,0.82774249058654481,0
0,130,-13,-80,0,28.897692026732962,0,0,0,0,0,-0.11167349141162862,0.51369976493225211,0.85067125426012002,0
0,131,-12,-80,0,28.996597347328219,0,0,0,0,0,-0.11394008454299907,0.4877442308255856,0.86551904798836876,0
0,132,-11,-80,0,29.160979321929567,0,0,0,0,0,-0.091575771265051356,0.50367264949040791,0.85902720578135583,0
0,133,-10,-80,0,29.209805428862158,0,0,0,0,0,-0.032902002370728461,0.54954510107820853,0.83481593188015879,0
0,134,-9,-80,0,29.239803889392306,0,0,0,0,0,-0.064157015915316432,0.56757151249721705,0.82082059885852232,0
0,135,-8,-80,0,29.366129517230643,0,0,0,0,0,-0.082479107983852246,0.63005307910216735,0.77215951348155143,0
0,136,-7,-80,0,29.453436193453332,0,0,0,0,0,-0.0018521600623238274,0.59699807643706804,0.80224052891482867,0
0,137,-6,-80,0,29.370746985422706,0,0,0,0,0,0.082589061454112475,0.54941798538674802,0.83145590638451539,0
0,138,-5,-80,0,29.254774879437917,0,0,0,0,0,0.07967007716093058,0.55316900856199969,0.82925070200254025,0
0,139,-4,-80,0,29.178597429278739,0,0,0,0,0,0.10831065224748999,0.57117193090204654,0.81365313737449019,0
0,140,-3,-80,0,28.98854189323697,0,0,0,0,0,0.23689334458110681,0.53049126731121421,0.81391680078477235,0
0,141,-2,-80,0,28.596490402239375,0,0,0,0,0,0.23701034527012699,0.48399776389073146,0.84236112255000639,0
0,142,-1,-80,0,28.425813298753297,0,0,0,0,0,0.10197930751025644,0.61484352671232434,0.78202791414352957,0
0,143,0,-80,0,28.335683068726368,0,0,0,0,0,0.036924451474754663,0.67037305182475804,0.74110495631216022,0
0,144,1,-80,0,28.326166275318194,0,0,0,0,0,-0.12409573598048651,0.64392552549202065,0.75495706230969628,0
0,145,2,-80,0,28.664432191493248,0,0,0,0,0,-0.20904667333720206,0.65580091294638077,0.725413434494663,0
0,146,3,-80,0,28.902518086290176,0,0,0,0,0,-0.099968229987627458,0.66192357452236217,0.74287518095887384,0
0,147,4,-80,0,28.93357089083327,0,0,0,0,0,0.042394931308638445,0.65524895082884149,0.75422243551689605,0
0,148,5,-80,0,28.790097852385085,0,0,0,0,0,0.11614356649579723,0.65319063969701063,0.74823302531620894,0
0,149,6,-80,0,28.623123309488637,0,0,0,0,0,0.093377482998934891,0.65508362475125126,0.74976402304428114,0
0,150,7,-80,0,28.541012859963622,0,0,0,0,0,0.11249590934515417,0.66127948495200206,0.74165633089876726,0
0,151,8,-80,0,28.319759326311072,0,0,0,0,0,0.10867088458917012,0.65890169362636553,0.74433809319348587,0
0,152,9,-80,0,28.249019515587193,0,0,0,0,0,-0.090278716379560878,0.59387578922235196,0.79947564086993139,0
0,153,10,-80,0,28.545604147002109,0,0,0,0,0,-0.17746142938275478,0.60248957608821629,0.77814764138077985,0
0,154,11,-80,0,28.705132006188229,0,0,0,0,0,-0.12676159821950614,0.56370410570002405,0.81619187599103971,0
0,155,12,-80,0,28.856221299532791,0,0,0,0,0,-0.14353799223944999,0.53177765535583366,0.83463127789948044,0
0,156,13,-80,0,29.049087465419742,0,0,0,0,0,-0.19246443485687295,0.5133376896615558,0.8363264061884933,0
0,157,14,-80,0,29.316482827646002,0,0,0,0,0,-0.19141625838386075,0.5183664360239002,0.83346028941408046,0
0,158,15,-80,0,29.508416508002984,0,0,0,0,0,-0.16164447578327568,0.51362198486124888,0.84265266872890221,0
0,159,16,-80,0,29.700139064152339,0,0,0,0,0,-0.17963508713536189,0.49770076909109529,0.84854297470193174,0
0,160,17,-80,0,29.931813065374666,0,0,0,0,0,-0.2174721386255937,0.51286857619163206,0.83046474487288058,0
0,161,18,-80,0,30.22387505648247,0,0,0,0,0,-0.23209331418942761,0.51944073659860857,0.82238313131439067,0
0,162,19,-80,0,30.496253908947125,0,0,0,0,0,-0.22156617490272132,0.51567468575190256,0.82764004773431132,0
0,163,20,-80,0,30.759291812859267,0,0,0,0,0,-0.19756396409865887,0.49903923041692183,0.84375845275440675,0
0,164,21,-80,0,30.964548984282303,0,0,0,0,0,-0.13760920284885148,0.44412696450953965,0.88533324047323891,0
0,165,22,-80,0,31.070156008527093,0,0,0,0,0,-0.065907313366063591,0.32043119534905984,0.94497622990847785,0
0,166,23,-80,0,31.10403887044049,0,0,0,0,0,-0.022603490777426176,0.096491149751186903,0.99507715290040133,0
0,167,24,-80,0,31.115586638125095,0,0,0,0,0,-0.016984704105577401,0.053299014921455189,0.99843414146094189,0
0,168,25,-80,0,31.138061553360217,0,0,0,0,0,-0.015552397518994829,0.040211657075050207,0.99907014046396647,0
0,169,26,-80,0,31.146720383172809,0,0,0,0,0,-0.00043938123372703412,0.032026174524631273,0.99948693392632681,0
0,170,27,-80,0,31.138940766922321,0,0,0,0,0,0.0061230662665395343,0.029846700289554075,0.99953573349896863,0
0,171,28,-80,0,31.134468562529829,0,0,0,0,0,0.00011264729865791697,0.020598752592781971,0.99978781684025708,0
0,172,29,-80,0,31.13871542451114,0,0,0,0,0,-0.00015348171540013086,0.021770956262739369,0.99976297286245253,0
0,173,30,-80,0,31.134775598736542,0,0,0,0,0,0.0056701136012935523,0.018418437750640906,0.99981428823685758,0
0,174,31,-80,0,31.127373090903781,0,0,0,0,0,-0.0088666793116877456,0.018311213174892784,0.99979301931452147,0
0,175,32,-80,0,31.152512628582514,0,0,0,0,0,-0.17693543292466157,0.034768057739345201,0.98360817134507195,0
0,176,33,-80,0,31.487141214185442,0,0,0,0,0,-0.44317375311783003,0.29039802518564078,0.84809552027807378,0
0,177,34,-80,0,32.197616022059989,0,0,0,0,0,-0.53942505070526903,0.54541953707730428,0.64151238744547789,0
0,178,35,-80,0,33.168870394360049,0,0,0,0,0,-0.5014859996877864,0.69214249248259097,0.51908627627507919,0
0,179,36,-80,0,34.129803493038452,0,0,0,0,0,-0.53488136968542899,0.70109505983449494,0.4715587316963874,0
0,180,37,-80,0,35.437437738076682,0,0,0,0,0,-0.56143536180791986,0.6890449758767071,0.45826559518545423,0
0,181,38,-80,0,36.580065383550718,0,0,0,0,0,-0.34117575121857602,0.79705925052066873,0.49829274321413736,0
0,182,39,-80,0,36.806816505336627,0,0,0,0,0,-0.16034886974971585,0.77792878065290583,0.60754839494633817,0
0,183,40,-80,0,37.107920846863657,0,0,0,0,0,-0.16143096165283333,0.68874249802756304,0.70680535936748079,0
0,184,41,-80,0,37.263606934309315,0,0,0,0,0,-0.17188601936471221,0.49557140317953902,0.8513895587201058,0
0,185,42,-80,0,37.511698453963064,0,0,0,0,0,-0.25756451951101111,0.41346629899590259,0.8733304860610861,0
0,186,43,-80,0,37.853451268434611,0,0,0,0,0,-0.29703023345518398,0.43487321038291821,0.85009313095966899,0
0,187,44,-80,0,38.210516554327825,0,0,0,0,0,-0.30071273749929767,0.41283079394148148,0.85973401996159515,0
0,188,45,-80,0,38.552999571787154,0,0,0,0,0,-0.27467906875221526,0.39148183348701043,0.87823310301938873,0
0,189,46,-80,0,38.836043120811965,0,0,0,0,0,-0.22406169088779507,0.41120958662801332,0.88357401192074481,0
0,190,47,-80,0,39.060170873488801,0,0,0,0,0,-0.1751354980582733,0.46126266729870924,0.86980705278605386,0
0,191,48,-80,0,39.238742771262721,0,0,0,0,0,-0.13037102212978047,0.47947290718846086,0.86781860308539238,0
0,192,49,-80,0,39.360627723955631,0,0,0,0,0,-0.090057653483935365,0.46791301123822066,0.87917406294939593,0
0,193,50,-80,0,39.443611539073764,0,0,0,0,0,-0.061189602312448736,0.47261481737136779,0.87914223364019617,0
0,194,51,-80,0,39.499830687869867,0,0,0,0,0,-0.04868595560843323,0.466500978787178,0.88317977474413356,0
0,195,52,-80,0,39.553863057509041,0,0,0,0,0,-0.038897543589452209,0.48438503553641771,0.87398977022107627,0
0,196,53,-80,0,39.5888421269388,0,0,0,0,0,-0.068725342952540805,0.48109990840832345,0.87396779423818494,0
0,197,54,-80,0,39.711135083791078,0,0,0,0,0,-0.090704788759510435,0.45187055404962939,0.88746022089949117,0
0,198,55,-80,0,39.793256446867588,0,0,0,0,0,-0.034090735371860026,0.40768859813156555,0.91248442656043427,0
0,199,56,-80,0,39.785855779026093,0,0,0,0,0,0.036905370203840195,0.40460384003055977,0.91374708004055627,0
0,200,57,-80,0,39.712478360655368,0,0,0,0,0,0.076518748408129958,0.46089677159815751,0.88414876976244738,0
0,201,58,-80,0,39.612765568362363,0,0,0,0,0,0.054390543385858116,0.46074236628055065,0.88586575772200937,0
0,202,59,-80,0,39.589682004860506,0,0,0,0,0,0.013884536961125992,0.44247652169210611,0.89667259765458995,0
0,203,60,-80,0,39.581796545783902,0,0,0,0,0,0.032003797327189214,0.45028511116691361,0.89231108679542936,0
0,204,61,-80,0,39.517949628560835,0,0,0,0,0,0.11903860239307666,0.50305469844867634,0.85601739556449119,0
0,205,62,-80,0,39.303674622070943,0,0,0,0,0,0.16257445571655182,0.45638300456034581,0.87480517802362046,0
0,206,63,-80,0,39.146268116378103,0,0,0,0,0,0.11573083203060075,0.44338000600958238,0.88883099900287421,0
0,207,64,-80,0,39.043263290421997,0,0,0,0,0,0.09891153689426449,0.46243202534027023,0.88112038326718456,0
0,208,65,-80,0,38.921755010626306,0,0,0,0,0,0.13317279488141484,0.45627614756141133,0.87981650579537884,0
0,209,66,-80,0,38.740534723717005,0,0,0,0,0,0.20133393585783718,0.45702992361884298,0.86636498959096153,0
0,210,67,-80,0,38.456976451296725,0,0,0,0,0,0.22825631992651399,0.40955546998274711,0.88326857151198124,0
0,211,68,-80,0,38.223690069014111,0,0,0,0,0,0.22184002064116798,0.40986289818709903,0.88475952096125965,0
0,212,69,-80,0,37.955506808110187,0,0,0,0,0,0.20607789772665025,0.41399801083066662,0.88664397990220145,0
0,213,70,-80,0,37.758840811819852,0,0,0,0,0,0.17055362340438646,0.40089316027296434,0.9001089576212371,0
0,214,71,-80,0,37.576544634785932,0,0,0,0,0,0.17742817270150929,0.36894243808222965,0.91235997331850516,0
0,215,72,-80,0,37.369897460751623,0,0,0,0,0,0.20840819667469276,0.37237044103927114,0.90438171045141191,0
0,216,73,-80,0,37.115659160729479,0,0,0,0,0,0.22920820676556006,0.39729279981178767,0.88860679108873963,0
0,217,74,-80,0,36.854015275145706,0,0,0,0,0,0.20839054175104169,0.3411471664605345,0.91661987373428444,0
0,218,75,-80,0,36.660965677154735,0,0,0,0,0,0.2126903986175106,0.36174969303975568,0.90768934879812646,0
0,219,76,-80,0,36.385373886108511,0,0,0,0,0,0.23985709048948994,0.38552762781139921,0.89097532195680484,0
0,220,77,-80,0,36.122551010488763,0,0,0,0,0,0.17945442444105639,0.40392289654854796,0.89701861920049375,0
0,221,78,-80,0,35.985260843636766,0,0,0,0,0,0.10493455543725194,0.44173424429135327,0.89098798897377585,0
0,222,79,-80,0,35.887004500915467,0,0,0,0,0,0.037114999585201654,0.4660551461819944,0.88397685349960964,0
0,223,80,-80,0,35.901288057611282,0,0,0,0,0,-0.049469983910441495,0.43945302828484817,0.8969023116388859,0
0,224,81,-80,0,35.997317482091859,0,0,0,0,0,-0.074428661992709214,0.42375447180344533,0.90271397568696032,0
0,225,82,-80,0,36.066187824308855,0,0,0,0,0,-0.035933309509903845,0.41265470870660237,0.91017849274190976,0
0,226,83,-80,0,36.076276301260734,0,0,0,0,0,-0.010319739776473325,0.37328929643237979,0.92765758992203851,0
0,227,84,-80,0,36.088436852158324,0,0,0,0,0,-0.034956477520525005,0.31949262990685956,0.94694377030241639,0
0,228,85,-80,0,36.150106403146005,0,0,0,0,0,-0.045092780549524439,0.35515676309932587,0.93371854151404843,0
0,229,86,-80,0,36.185024375153006,0,0,0,0,0,0.0095848910196690944,0.39330800171990465,0.91935681084508014,0
0,230,87,-80,0,36.129255106007392,0,0,0,0,0,0.074168142683532653,0.38989610401379315,0.91786715524946227,0
0,231,88,-80,0,36.023414620932364,0,0,0,0,0,0.091024322668039184,0.3529337931161472,0.93121013222552151,0
0,232,89,-80,0,35.933758258372158,0,0,0,0,0,0.061880698421768784,0.28543200820976872,0.95639915717872359,0
0,233,90,-80,0,35.894011122492842,0,0,0,0,0,0.045161379751524733,0.23723405430511854,0.97040221210428745,0
